user_id,retweet_count,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x1205713082,1478,2020-01-15 06:40:42,x1024256932834631680,robinmar27,RebeccaH2020,2020-01-12 04:45:37
x756350827300806657,177,2020-01-15 06:38:31,x2292488509,tete_de_lion,Protect_Wldlife,2020-01-14 20:26:05
x513103210,1105,2020-01-15 06:37:38,x1024256932834631680,dollysharma18,RebeccaH2020,2020-01-05 11:53:12
x22113670,3617,2020-01-13 22:07:21,x38612007,jo1foster,chaser,2020-01-06 09:05:05
x2725553856,423,2020-01-15 06:31:27,x15292041,VeronicaCulpan,medickinson,2020-01-05 10:59:12
x1096449468566855680,124,2020-01-15 06:28:26,x1027503669753905159,granitaone,RBroughton180,2020-01-11 19:42:42
x2806985873,740,2020-01-12 01:00:12,x1024256932834631680,kathrynjeffs,RebeccaH2020,2020-01-11 12:15:13
x119605179,177,2020-01-15 06:13:29,x2292488509,KLovesNature,Protect_Wldlife,2020-01-14 20:26:05
x1216504862780903428,177,2020-01-15 06:07:00,x2292488509,Joannes01005733,Protect_Wldlife,2020-01-14 20:26:05
x1154467794458677248,177,2020-01-15 06:00:33,x2292488509,Kaitlyn59138295,Protect_Wldlife,2020-01-14 20:26:05
x910315920865640448,832,2020-01-15 06:00:05,x390691770,kisshoeo,ChrisPage90,2020-01-09 10:06:49
x944520146411962368,740,2020-01-11 22:40:24,x1024256932834631680,EnviroBlog_AU,RebeccaH2020,2020-01-11 12:15:13
x226986486,177,2020-01-15 05:48:26,x2292488509,kekule68,Protect_Wldlife,2020-01-14 20:26:05
x2319865399,3796,2020-01-15 05:47:34,x1186139842381524992,excarameldrizzL,Bitterfck1,2020-01-06 18:20:38
x1059502628,690,2020-01-11 21:11:16,x2292488509,mirzasol,Protect_Wldlife,2020-01-11 10:02:48
x1059502628,177,2020-01-15 05:38:30,x2292488509,mirzasol,Protect_Wldlife,2020-01-14 20:26:05
x1191592293188268033,270,2020-01-15 05:38:16,x95372258,MaNee606060,ThaiRedCross,2020-01-07 15:08:04
x1191592293188268033,172,2020-01-13 08:29:49,x1189057894169432064,MaNee606060,Techrose11,2020-01-13 05:11:03
x1217286309892386816,195,2020-01-15 05:36:50,x992729386574143488,tacso1,Elizabeth_Ruler,2020-01-11 12:29:25
x1076412303073959936,228,2020-01-15 05:36:28,x21453226,gwynmertoo,saffrontrail,2020-01-07 04:38:47
x976441328115601408,433,2020-01-13 15:50:18,x840306992854028288,sylvie_darmon,elijahgenicot,2020-01-12 12:02:16
x2847611950,177,2020-01-15 05:30:21,x2292488509,moromor7,Protect_Wldlife,2020-01-14 20:26:05
x78860858,3796,2020-01-15 05:29:19,x1186139842381524992,MNelson13,Bitterfck1,2020-01-06 18:20:38
x26405157,3796,2020-01-15 05:26:04,x1186139842381524992,socialinterior,Bitterfck1,2020-01-06 18:20:38
x986072573233414144,9733,2020-01-15 05:23:37,x328716731,Rose_glow1,YaBoy77,2020-01-08 22:38:13
x946894440005820418,1040,2020-01-15 05:23:22,x297540702,JuliaH0028,UrgentNews911,2020-01-08 02:47:49
x3279242004,220,2020-01-15 05:22:43,x514033223,luther_joel,theOFDA,2020-01-13 21:09:47
x1190624605364523011,177,2020-01-15 05:10:35,x2292488509,NeaafNw,Protect_Wldlife,2020-01-14 20:26:05
x1084045279,832,2020-01-15 05:09:11,x390691770,Miguell_Mx,ChrisPage90,2020-01-09 10:06:49
x445193336,177,2020-01-15 04:59:24,x2292488509,CrickChris,Protect_Wldlife,2020-01-14 20:26:05
x445193336,690,2020-01-11 10:08:24,x2292488509,CrickChris,Protect_Wldlife,2020-01-11 10:02:48
x71192080,1098,2020-01-15 04:55:33,x123483941,miyakoba,frontrowjp,2020-01-08 05:42:01
x840469235507843072,177,2020-01-15 04:51:58,x2292488509,Debiel022,Protect_Wldlife,2020-01-14 20:26:05
x1087101082302476288,3796,2020-01-15 04:49:41,x1186139842381524992,Kandyo8,Bitterfck1,2020-01-06 18:20:38
x1209400276936839168,248,2020-01-15 00:53:44,x562773398,Minorityluz,Sankei_news,2020-01-09 08:04:06
x2510753433,420,2020-01-11 08:10:09,x1024256932834631680,4evrstardancer,RebeccaH2020,2020-01-11 07:10:11
x845499075625717761,257,2020-01-13 07:55:31,x14159148,SharerUssharing,UN,2020-01-12 08:03:00
x1974472332,740,2020-01-11 12:47:44,x1024256932834631680,petergalvin1_l,RebeccaH2020,2020-01-11 12:15:13
x1245837206,3617,2020-01-14 03:16:37,x38612007,getdownsy,chaser,2020-01-06 09:05:05
x268091514,832,2020-01-15 04:11:00,x390691770,alejandrocidmx,ChrisPage90,2020-01-09 10:06:49
x2934931756,420,2020-01-11 07:20:49,x1024256932834631680,krosenlund_com,RebeccaH2020,2020-01-11 07:10:11
x590092781,606,2020-01-15 04:02:00,x33898776,MoonchildOnna,hiiyuki,2020-01-11 22:52:12
x3060615654,3617,2020-01-15 04:01:16,x38612007,beaujandals,chaser,2020-01-06 09:05:05
x3060615654,1478,2020-01-13 08:14:34,x1024256932834631680,beaujandals,RebeccaH2020,2020-01-12 04:45:37
x398645246,690,2020-01-15 04:00:47,x2292488509,aom_pakwalan,Protect_Wldlife,2020-01-11 10:02:48
x220637634,177,2020-01-15 03:57:21,x2292488509,shilawuri,Protect_Wldlife,2020-01-14 20:26:05
x1122400538975281152,9733,2020-01-15 03:52:46,x328716731,qetoupkl,YaBoy77,2020-01-08 22:38:13
x2350588286,3796,2020-01-15 03:51:47,x1186139842381524992,Yassore7,Bitterfck1,2020-01-06 18:20:38
x3315939449,740,2020-01-11 23:50:28,x1024256932834631680,lorraine_fevre,RebeccaH2020,2020-01-11 12:15:13
x880704943459577856,177,2020-01-15 03:47:34,x2292488509,el1granblanco,Protect_Wldlife,2020-01-14 20:26:05
x39081817,220,2020-01-15 03:43:46,x514033223,emweeklyrpt,theOFDA,2020-01-13 21:09:47
x89060869,740,2020-01-11 22:03:20,x1024256932834631680,kim_b_best,RebeccaH2020,2020-01-11 12:15:13
x1146500945502703616,177,2020-01-15 03:40:06,x2292488509,maya01gmail,Protect_Wldlife,2020-01-14 20:26:05
x57724677,177,2020-01-15 03:39:49,x2292488509,bregtausloos,Protect_Wldlife,2020-01-14 20:26:05
x975088657701986304,740,2020-01-15 03:37:45,x1024256932834631680,FridaysTheName,RebeccaH2020,2020-01-11 12:15:13
x975088657701986304,195,2020-01-15 03:31:45,x992729386574143488,FridaysTheName,Elizabeth_Ruler,2020-01-11 12:29:25
x866775385,177,2020-01-15 03:26:59,x2292488509,padebby,Protect_Wldlife,2020-01-14 20:26:05
x347258781,259,2020-01-11 15:01:46,x2292488509,ZenMorin,Protect_Wldlife,2020-01-09 20:39:06
x80341066,380,2020-01-15 01:53:52,x2292488509,cristinadobre,Protect_Wldlife,2020-01-07 21:04:19
x80341066,177,2020-01-15 01:49:33,x2292488509,cristinadobre,Protect_Wldlife,2020-01-14 20:26:05
x17973935,740,2020-01-15 03:24:26,x1024256932834631680,Carolyn_Higgins,RebeccaH2020,2020-01-11 12:15:13
x1120206495256158209,258,2020-01-13 22:47:27,x1199543039418494976,EveyHammond19,saadi_37,2020-01-06 09:24:38
x1120206495256158209,3617,2020-01-13 19:52:44,x38612007,EveyHammond19,chaser,2020-01-06 09:05:05
x1019830076685332481,177,2020-01-15 03:20:35,x2292488509,nanaval11,Protect_Wldlife,2020-01-14 20:26:05
x3020602445,177,2020-01-15 03:10:30,x2292488509,JansenPatrica,Protect_Wldlife,2020-01-14 20:26:05
x1909853906,177,2020-01-15 03:03:25,x2292488509,sieferasesores,Protect_Wldlife,2020-01-14 20:26:05
x77881015,555,2020-01-15 02:58:02,x351198392,anamrojas,jmcappiello,2020-01-09 03:48:47
x38650797,172,2020-01-15 02:59:24,x1189057894169432064,IronFalcon77,Techrose11,2020-01-13 05:11:03
x38650797,142,2020-01-13 03:51:55,x95468980,IronFalcon77,PaulHBeckwith,2020-01-10 20:18:48
x952036003660869632,420,2020-01-15 02:56:51,x1024256932834631680,time_mueller,RebeccaH2020,2020-01-11 07:10:11
x952036003660869632,740,2020-01-13 03:24:47,x1024256932834631680,time_mueller,RebeccaH2020,2020-01-11 12:15:13
x190631975,177,2020-01-15 02:50:04,x2292488509,silviofratini,Protect_Wldlife,2020-01-14 20:26:05
x944343123601195008,125,2020-01-15 02:48:13,x1100209025826713600,Pidstuu,roomofdaisies,2020-01-07 12:50:49
x301736930,125,2020-01-15 02:46:01,x1100209025826713600,hitthecolors,roomofdaisies,2020-01-07 12:50:49
x935097128430526465,125,2020-01-15 02:43:42,x1100209025826713600,uritaehyungie_,roomofdaisies,2020-01-07 12:50:49
x1197823786319351808,1478,2020-01-12 22:33:27,x1024256932834631680,freyja_Nymi,RebeccaH2020,2020-01-12 04:45:37
x1197823786319351808,433,2020-01-12 23:14:29,x840306992854028288,freyja_Nymi,elijahgenicot,2020-01-12 12:02:16
x1197823786319351808,721,2020-01-10 21:17:20,x828449816162111488,freyja_Nymi,ELCA_Brett,2020-01-06 05:22:11
x26464304,142,2020-01-15 02:36:08,x95468980,sarahjacobs22,PaulHBeckwith,2020-01-10 20:18:48
x1026689820955881472,2893,2020-01-15 02:35:15,x3121078484,ttuurrbooo,ramla_naeem,2020-01-06 14:39:25
x244808019,1133,2020-01-15 02:33:57,x835128185696112641,1jennyleigh,realrobinhood18,2020-01-06 16:25:36
x244808019,3796,2020-01-15 02:34:44,x1186139842381524992,1jennyleigh,Bitterfck1,2020-01-06 18:20:38
x1119984774448332805,832,2020-01-15 02:30:55,x390691770,Keev94095444,ChrisPage90,2020-01-09 10:06:49
x1096832935,690,2020-01-12 01:09:10,x2292488509,Hady_hqa,Protect_Wldlife,2020-01-11 10:02:48
x971201455095975936,1478,2020-01-15 02:29:22,x1024256932834631680,Jota70555702,RebeccaH2020,2020-01-12 04:45:37
x2315197029,177,2020-01-15 02:29:13,x2292488509,delyisqui,Protect_Wldlife,2020-01-14 20:26:05
x982429338,177,2020-01-15 02:23:20,x2292488509,hflorezdharo,Protect_Wldlife,2020-01-14 20:26:05
x1585037388,1478,2020-01-12 11:55:14,x1024256932834631680,WG_THOMPSON,RebeccaH2020,2020-01-12 04:45:37
x1080546809955663873,690,2020-01-15 02:23:00,x2292488509,EDBillings3,Protect_Wldlife,2020-01-11 10:02:48
x396693375,740,2020-01-15 02:22:24,x1024256932834631680,lucianorasche72,RebeccaH2020,2020-01-11 12:15:13
x724069020,3796,2020-01-15 02:19:31,x1186139842381524992,kali69girl,Bitterfck1,2020-01-06 18:20:38
x1721677110,192,2020-01-15 02:18:36,x1076680371343749120,midnighthwa,fknhessa,2020-01-06 12:27:11
x2678460650,220,2020-01-15 02:09:00,x514033223,ABBYNOURMALL,theOFDA,2020-01-13 21:09:47
x1474851680,283,2020-01-15 02:06:49,x15798091,foramericancars,JamesDelingpole,2020-01-05 11:42:19
x2178609940,257,2020-01-12 16:00:09,x14159148,bipolar_j,UN,2020-01-12 08:03:00
x548510289,3617,2020-01-14 09:01:33,x38612007,Tony_Sacto,chaser,2020-01-06 09:05:05
x3378716031,177,2020-01-15 02:04:02,x2292488509,JFKnapp69,Protect_Wldlife,2020-01-14 20:26:05
x3355966781,177,2020-01-15 01:59:46,x2292488509,plant_123,Protect_Wldlife,2020-01-14 20:26:05
x3355966781,690,2020-01-14 20:07:57,x2292488509,plant_123,Protect_Wldlife,2020-01-11 10:02:48
x921017359091097601,9733,2020-01-15 01:53:16,x328716731,MindfullMoms,YaBoy77,2020-01-08 22:38:13
x1133890007972929536,9733,2020-01-15 01:52:41,x328716731,erikar38607817,YaBoy77,2020-01-08 22:38:13
x24005777,220,2020-01-15 01:49:05,x514033223,AngieTink,theOFDA,2020-01-13 21:09:47
x28848960,690,2020-01-15 01:43:45,x2292488509,ILOOKLIKESASHA,Protect_Wldlife,2020-01-11 10:02:48
x2468231490,177,2020-01-15 01:43:24,x2292488509,vulcanguru,Protect_Wldlife,2020-01-14 20:26:05
x260295394,177,2020-01-15 01:43:13,x2292488509,vanDawn1971,Protect_Wldlife,2020-01-14 20:26:05
x1087906917668798464,142,2020-01-10 20:38:26,x95468980,NicoleJD2,PaulHBeckwith,2020-01-10 20:18:48
x1087906917668798464,177,2020-01-15 01:34:05,x2292488509,NicoleJD2,Protect_Wldlife,2020-01-14 20:26:05
x946751761490079744,740,2020-01-11 12:17:31,x1024256932834631680,JosephPrigith,RebeccaH2020,2020-01-11 12:15:13
x946751761490079744,195,2020-01-11 12:29:42,x992729386574143488,JosephPrigith,Elizabeth_Ruler,2020-01-11 12:29:25
x946751761490079744,1478,2020-01-12 04:49:22,x1024256932834631680,JosephPrigith,RebeccaH2020,2020-01-12 04:45:37
x946751761490079744,420,2020-01-11 07:12:51,x1024256932834631680,JosephPrigith,RebeccaH2020,2020-01-11 07:10:11
x1028888365901508608,1880,2020-01-15 01:18:39,x234757415,Gustavo97841689,LizieLizz,2020-01-06 19:15:53
x1010277580623269888,177,2020-01-15 01:17:39,x2292488509,LDMakin1,Protect_Wldlife,2020-01-14 20:26:05
x189045199,3617,2020-01-15 01:14:46,x38612007,sharitags,chaser,2020-01-06 09:05:05
x1077587234780401665,1133,2020-01-15 01:14:28,x835128185696112641,genesisgut12,realrobinhood18,2020-01-06 16:25:36
x958753794573074432,433,2020-01-15 01:13:45,x840306992854028288,HikingAndorra,elijahgenicot,2020-01-12 12:02:16
x31460962,832,2020-01-15 01:10:09,x390691770,blackcelt13,ChrisPage90,2020-01-09 10:06:49
x620476724,177,2020-01-15 01:08:28,x2292488509,PattybarrosA,Protect_Wldlife,2020-01-14 20:26:05
x1217245526854291456,9585,2020-01-15 01:08:23,x231923667,Joshua60282614,pgreenfielduk,2020-01-05 12:02:19
x899011607744970752,1880,2020-01-15 01:05:20,x234757415,AdolfoManuelHd2,LizieLizz,2020-01-06 19:15:53
x1335538171,177,2020-01-15 01:03:21,x2292488509,KFly1,Protect_Wldlife,2020-01-14 20:26:05
x2334284880,177,2020-01-15 00:56:25,x2292488509,MCarmita111,Protect_Wldlife,2020-01-14 20:26:05
x3699287184,419,2020-01-15 00:53:55,x85583894,Daweirdgamer,QasimRashid,2020-01-13 02:00:29
x209356494,419,2020-01-15 00:53:46,x85583894,zerosign0,QasimRashid,2020-01-13 02:00:29
x1131658195255156736,177,2020-01-15 00:47:59,x2292488509,idontfucksheep,Protect_Wldlife,2020-01-14 20:26:05
x1131658195255156736,690,2020-01-12 00:58:19,x2292488509,idontfucksheep,Protect_Wldlife,2020-01-11 10:02:48
x816350217519800320,177,2020-01-15 00:42:47,x2292488509,LauBereP,Protect_Wldlife,2020-01-14 20:26:05
x865820998314086402,133,2020-01-15 00:42:15,x991670881,OMLordShiva,shedancestibet,2020-01-07 12:05:07
x126676393,257,2020-01-12 11:26:17,x14159148,DylanHunt2017,UN,2020-01-12 08:03:00
x1120162909332606977,177,2020-01-15 00:35:58,x2292488509,Kathlee37701526,Protect_Wldlife,2020-01-14 20:26:05
x3298204430,177,2020-01-15 00:30:25,x2292488509,tapia_proano,Protect_Wldlife,2020-01-14 20:26:05
x21482506,177,2020-01-15 00:29:10,x2292488509,BananaHeadLady,Protect_Wldlife,2020-01-14 20:26:05
x2584354615,177,2020-01-15 00:22:45,x2292488509,remilabrador,Protect_Wldlife,2020-01-14 20:26:05
x2865799699,177,2020-01-15 00:21:36,x2292488509,Freddy6518227,Protect_Wldlife,2020-01-14 20:26:05
x394289472,1040,2020-01-15 00:18:01,x297540702,Gerrigram,UrgentNews911,2020-01-08 02:47:49
x1888853173,257,2020-01-13 03:33:38,x14159148,heatherll1981,UN,2020-01-12 08:03:00
x128747619,237,2020-01-10 22:20:16,x1423997096,BarbieTweetings,PardueSuzanne,2020-01-09 09:26:28
x903510945992978433,3754,2020-01-15 00:10:12,x934281246435405824,ffRtS2vgFvCRfZm,ZonePhysics,2020-01-08 10:00:31
x243013148,177,2020-01-15 00:06:31,x2292488509,alteileen,Protect_Wldlife,2020-01-14 20:26:05
x1183961348927041537,606,2020-01-14 23:55:06,x33898776,YTonguetech,hiiyuki,2020-01-11 22:52:12
x1188986705581432834,376,2020-01-14 23:51:46,x235582329,Beesawlar4,PastorEAAdeboye,2020-01-06 19:21:35
x27776259,257,2020-01-12 08:25:38,x14159148,759206A,UN,2020-01-12 08:03:00
x454049165,606,2020-01-14 23:46:44,x33898776,kaamilama,hiiyuki,2020-01-11 22:52:12
x963822458552889344,1478,2020-01-12 22:55:27,x1024256932834631680,FBPETrundlelin,RebeccaH2020,2020-01-12 04:45:37
x963822458552889344,177,2020-01-14 23:45:56,x2292488509,FBPETrundlelin,Protect_Wldlife,2020-01-14 20:26:05
x963822458552889344,690,2020-01-11 22:51:49,x2292488509,FBPETrundlelin,Protect_Wldlife,2020-01-11 10:02:48
x2808663940,177,2020-01-14 23:43:38,x2292488509,springspiritual,Protect_Wldlife,2020-01-14 20:26:05
x627783184,740,2020-01-14 23:43:17,x1024256932834631680,MonteRiggs,RebeccaH2020,2020-01-11 12:15:13
x1520669684,177,2020-01-14 23:38:41,x2292488509,TheBonnyDoon,Protect_Wldlife,2020-01-14 20:26:05
x1275230064,9585,2020-01-14 23:37:40,x231923667,OstKmi87,pgreenfielduk,2020-01-05 12:02:19
x1183142443933491200,690,2020-01-12 14:55:31,x2292488509,DesalvoGloria,Protect_Wldlife,2020-01-11 10:02:48
x1183142443933491200,832,2020-01-12 15:00:21,x390691770,DesalvoGloria,ChrisPage90,2020-01-09 10:06:49
x1183142443933491200,177,2020-01-14 23:36:44,x2292488509,DesalvoGloria,Protect_Wldlife,2020-01-14 20:26:05
x1006386175882326016,172,2020-01-14 23:35:18,x1189057894169432064,Daniele10532043,Techrose11,2020-01-13 05:11:03
x432413945,177,2020-01-14 23:32:29,x2292488509,samrigbyphoto,Protect_Wldlife,2020-01-14 20:26:05
x2764352234,690,2020-01-14 18:46:25,x2292488509,UnderYourTree,Protect_Wldlife,2020-01-11 10:02:48
x2764352234,177,2020-01-14 23:30:49,x2292488509,UnderYourTree,Protect_Wldlife,2020-01-14 20:26:05
x935054692429848576,9585,2020-01-14 23:28:06,x231923667,immonikim,pgreenfielduk,2020-01-05 12:02:19
x896811047428005888,401,2020-01-14 23:25:12,x251682725,Faithia_lolo,ipsm_23,2020-01-07 09:48:51
x896811047428005888,3754,2020-01-14 23:14:03,x934281246435405824,Faithia_lolo,ZonePhysics,2020-01-08 10:00:31
x896811047428005888,690,2020-01-14 23:13:53,x2292488509,Faithia_lolo,Protect_Wldlife,2020-01-11 10:02:48
x824000095821660166,177,2020-01-14 23:22:51,x2292488509,thomasn44476443,Protect_Wldlife,2020-01-14 20:26:05
x3219706561,177,2020-01-14 23:20:30,x2292488509,fa0b746df9b7401,Protect_Wldlife,2020-01-14 20:26:05
x883579418119069696,740,2020-01-14 23:19:46,x1024256932834631680,MissCherryLips1,RebeccaH2020,2020-01-11 12:15:13
x769727987516342272,220,2020-01-14 23:16:13,x514033223,TaNee69216947,theOFDA,2020-01-13 21:09:47
x1093569618,1478,2020-01-12 10:58:08,x1024256932834631680,Darwi_Odrade,RebeccaH2020,2020-01-12 04:45:37
x40687826,177,2020-01-14 23:15:03,x2292488509,Karen2606,Protect_Wldlife,2020-01-14 20:26:05
x508065943,690,2020-01-12 03:14:14,x2292488509,andykillingback,Protect_Wldlife,2020-01-11 10:02:48
x2200343530,832,2020-01-14 23:05:36,x390691770,VioletKe79,ChrisPage90,2020-01-09 10:06:49
x2200343530,740,2020-01-14 23:11:58,x1024256932834631680,VioletKe79,RebeccaH2020,2020-01-11 12:15:13
x2177788477,177,2020-01-14 23:09:58,x2292488509,LibraryWarrior6,Protect_Wldlife,2020-01-14 20:26:05
