Vertex 1,Vertex 2,n_act_aff1,nlig,date_contrat_tri,code_typ2_chant_num,code_trav2_num,materiau_num,code_typ_chant,materiau,Base,cantiere
C1717_05_034,i_580,Richettino B. (580),576,17170310,2,6,0,mil_citadelles,si,generale,cittadella bastione beato amedeo
C1717_05_039,i_153,Galimberti G.M. (153),580,17170408,2,2,3,mil_forge,briques,generale,fucine di valdocco
C1717_05_039,i_292,Rechettino A. (292),577,17170408,2,2,3,mil_forge,briques,generale,fucine di valdocco
C1717_05_039,i_298,Righino F.M. (298),581,17170408,2,2,3,mil_forge,briques,generale,fucine di valdocco
C1717_05_039,i_50,Bianco A. (50),578,17170408,2,2,3,mil_forge,briques,generale,fucine di valdocco
C1717_05_039,i_593,Laurenti D. (593),579,17170408,2,2,3,mil_forge,briques,generale,fucine di valdocco
C1717_05_043,i_129,Faiola A. (129),582,17170408,1,1,11,civ_palais_gouvernement,vitres,generale,uffici delle finanze
C1717_05_046,i_288,Quadrone B. (288),583,17170423,1,3,7,civ_residences_royales,pierre,generale,regi appartamenti nel castello di rivoli
C1717_05_046,i_578,Piazzollo C. (578),585,17170423,1,3,7,civ_residences_royales,pierre,generale,regi appartamenti nel castello di rivoli
C1717_05_046,i_592,Giudice F.M. (592),584,17170423,1,3,7,civ_residences_royales,pierre,generale,regi appartamenti nel castello di rivoli
C1717_05_048,i_369,Ugliengo C.M. (369),587,17170528,1,1,3,civ_residences_royales,briques,generale,venaria reale
C1717_05_048,i_389,Zo C.A. (389),588,17170528,1,1,3,civ_residences_royales,briques,generale,venaria reale
C1717_05_048,i_590,Tempia B. (590),586,17170528,1,1,3,civ_residences_royales,briques,generale,venaria reale
C1717_05_054,i_576,Muttoni P.G. (576),591,17170602,1,3,8,civ_residences_royales,stuc,generale,castello di rivoli
C1717_05_054,i_584,Scala F.M. (584),589,17170602,1,3,8,civ_residences_royales,stuc,generale,castello di rivoli
C1717_05_054,i_585,Scala G.A. (585),590,17170602,1,3,8,civ_residences_royales,stuc,generale,castello di rivoli
C1717_05_056,i_569,Borrione L. (569),592,17170607,1,2,2,civ_residences_royales,bois,generale,gran galleria alla venaria reale
C1717_05_058,i_545,Teppa L.G. (545),593,17170621,2,3,9,mil_citadelles,metaux,generale,caserme della cittadella di torino
C1717_05_058,i_570,Clemente B. (570),594,17170621,2,3,9,mil_citadelles,metaux,generale,caserme della cittadella di torino
C1717_05_060,i_100,Castelli M.F. (100),597,17170621,1,3,9,civ_residences_royales,metaux,generale,regio palazzo alla venaria reale
C1717_05_060,i_329,Salié P. (329),596,17170621,1,3,9,civ_residences_royales,metaux,generale,regio palazzo alla venaria reale
C1717_05_060,i_389,Zo C.A. (389),598,17170621,1,3,9,civ_residences_royales,metaux,generale,regio palazzo alla venaria reale
C1717_05_060,i_392,Zo G.H. (392),595,17170621,1,3,9,civ_residences_royales,metaux,generale,regio palazzo alla venaria reale
C1717_05_063,i_546,Tirolo G.B. (546),601,17170628,1,3,0,civ_residences_royales,si,generale,venaria reale
C1717_05_063,i_567,Beltrandi G. (567),600,17170628,1,3,0,civ_residences_royales,si,generale,venaria reale
C1717_05_063,i_578,Piazzollo C. (578),599,17170628,1,3,0,civ_residences_royales,si,generale,venaria reale
C1717_05_066,i_369,Ugliengo C.M. (369),603,17170628,1,1,2,civ_residences_royales,bois,generale,venaria reale
C1717_05_066,i_572,De Gotte H. (572),604,17170628,1,1,2,civ_residences_royales,bois,generale,venaria reale
C1717_05_066,i_594,Lemoine F. (594),602,17170628,1,1,2,civ_residences_royales,bois,generale,venaria reale
C1717_05_070,i_565,Avogadro S. (565),605,17170705,1,3,8,civ_universite,stuc,generale,università degli studi
C1717_05_072,i_117,Cribiatello F. (117),607,17170705,2,2,0,mil_fortifications,si,generale,forte della brunetta
C1717_05_072,i_361,Toscanello F. (361),606,17170705,2,2,0,mil_fortifications,si,generale,forte della brunetta
C1717_05_072,i_399,Baietto F. (399),610,17170705,2,2,0,mil_fortifications,si,generale,forte della brunetta
C1717_05_072,i_573,De Vallon F.G. (573),609,17170705,2,2,0,mil_fortifications,si,generale,forte della brunetta
C1717_05_072,i_575,Girodo T. (575),608,17170705,2,2,0,mil_fortifications,si,generale,forte della brunetta
C1717_05_077,i_223,Menafoglio A. (223),612,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_077,i_226,Menafoglio C.A. (226),617,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_077,i_266,Pianarosa G. (266),613,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_077,i_272,Piazzollo F. (272),611,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_077,i_275,Pinchetti D. (275),614,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_077,i_301,Righino P. (301),616,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_077,i_62,Boggio P. (62),615,17170710,2,6,0,mil_chateaux,si,generale,castello e fiume po
C1717_05_080,i_117,Cribiatello F. (117),618,17170710,2,6,0,mil_fortifications,si,generale,fortificazioni di valenza
C1717_05_080,i_253,Peijrone F. (253),621,17170710,2,6,0,mil_fortifications,si,generale,fortificazioni di valenza
C1717_05_080,i_436,Chianale G. (436),619,17170710,2,6,0,mil_fortifications,si,generale,fortificazioni di valenza
C1717_05_080,i_573,De Vallon F.G. (573),620,17170710,2,6,0,mil_fortifications,si,generale,fortificazioni di valenza
C1717_05_085,i_44,Bertoglio G.D. (44),622,17170717,3,1,7,rel_egl,pierre,generale,superga
C1717_05_086,i_571,Cuglierero G.M. (571),623,17170724,1,1,4,civ_residences_royales,chaux,generale,regio palazzo alla venaria
C1717_05_087,i_314,Rocco N. (314),624,17170728,1,1,4,civ_residences_royales,chaux,generale,regio palazzo alla venaria
C1717_05_088,i_577,Papa C. (577),625,17170809,1,3,8,civ_residences_royales,stuc,generale,regi appartamenti castello di rivoli
C1717_05_092,i_349,Somazzo F. (349),626,17170817,1,3,8,civ_residences_royales,stuc,generale,castello di rivoli
C1717_05_094,i_133,Ferrari G. (133),631,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_534,Rosso F. (534),629,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_537,Rosso S. (537),627,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_562,Agli C. (562),633,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_563,Agli F. (563),630,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_574,Fossato F.A. (574),634,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_581,Rosso G.B. (581),632,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_094,i_582,Rosso G.M. (582),628,17170911,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_133,Ferrari G. (133),635,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_534,Rosso F. (534),639,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_562,Agli C. (562),636,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_563,Agli F. (563),641,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_574,Fossato F.A. (574),640,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_581,Rosso G.B. (581),638,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_097,i_582,Rosso G.M. (582),637,17171109,1,3,7,civ_residences_royales,pierre,generale,castello di rivoli
C1717_05_100,i_23,Bello G. (23),643,17171211,2,2,1,mil_fortifications,terre,generale,ingrandimento di porta susina
C1717_05_100,i_28,Bello P.M. (28),642,17171211,2,2,1,mil_fortifications,terre,generale,ingrandimento di porta susina
C1717_S100_012,i_314,Rocco N. (314),1202,17170216,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_012,i_364,Trivero G.B. (364),1203,17170216,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_012,i_365,Trivero V. (365),1201,17170216,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_012,i_42,Bertinetti P. (42),1200,17170216,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_012,i_44,Bertoglio G.D. (44),1205,17170216,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_012,i_604,Fenoglio S. (604),1204,17170216,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_014,i_42,Bertinetti P. (42),1206,17170225,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_014,i_608,Pia D. (608),1207,17170225,3,1,4,rel_egl,chaux,superga,superga basilica
C1717_S100_016,i_430,Calderara G.P. (430),1209,17170306,3,2,0,rel_egl,si,superga,superga basilica
C1717_S100_016,i_611,Signori S. (611),1210,17170306,3,2,0,rel_egl,si,superga,superga basilica
C1717_S100_016,i_612,Trogli F. (612),1211,17170306,3,2,0,rel_egl,si,superga,superga basilica
C1717_S100_016,i_616,Valsecchi G.D. (616),1208,17170306,3,2,0,rel_egl,si,superga,superga basilica
C1717_S100_019,i_604,Fenoglio S. (604),1212,17171211,3,1,4,rel_egl,chaux,superga,superga basilica
C1716_03_098,i_319,Rondoletto C.M. (319),527,17160519,1,2,2,civ_residences_royales,bois,generale,rivoli castello
C1716_03_104,i_203,Maciotta G.M. (203),534,17160522,2,2,7,mil_fortifications,pierre,generale,brunetta
C1716_03_104,i_281,Pistone G.S. (281),532,17160522,2,2,7,mil_fortifications,pierre,generale,brunetta
C1716_03_104,i_283,Pistone G.A. (283),531,17160522,2,2,7,mil_fortifications,pierre,generale,brunetta
C1716_03_104,i_374,Vanera M. (374),529,17160522,2,2,7,mil_fortifications,pierre,generale,brunetta
C1716_03_095,i_153,Galimberti G.M. (153),522,17160508,1,2,7,civ_fleuves,pierre,generale,casale castello
C1716_03_095,i_187,Groppi C. (187),523,17160508,1,2,7,civ_fleuves,pierre,generale,casale castello
C1716_03_095,i_225,Menafoglio C.A. (225),525,17160508,1,2,7,civ_fleuves,pierre,generale,casale castello
C1716_03_095,i_226,Menafoglio C.A. (226),520,17160508,1,2,7,civ_fleuves,pierre,generale,casale castello
C1716_03_095,i_229,Menafoglio N. (229),521,17160508,1,2,7,civ_fleuves,pierre,generale,casale castello
C1716_03_095,i_266,Pianarosa G. (266),524,17160508,1,2,7,civ_fleuves,pierre,generale,casale castello
C1716_03_090,i_153,Galimberti G.M. (153),516,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_090,i_187,Groppi C. (187),518,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_090,i_223,Menafoglio A. (223),512,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_090,i_226,Menafoglio C.A. (226),517,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_090,i_266,Pianarosa G. (266),514,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_090,i_275,Pinchetti D. (275),515,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_090,i_384,Violino P.G. (384),513,17160416,2,6,0,mil_citadelles,si,generale,torino cittadella
C1716_03_077,i_237,Mosso G.E. (237),502,17160331,3,2,0,rel_chapelles,si,generale,venaria regia cappella
C1716_03_077,i_292,Rechettino A. (292),499,17160331,3,2,0,rel_chapelles,si,generale,venaria regia cappella
C1716_03_077,i_330,Salla G. (330),498,17160331,3,2,0,rel_chapelles,si,generale,venaria regia cappella
C1716_03_077,i_35,Bellotto G. (35),500,17160331,3,2,0,rel_chapelles,si,generale,venaria regia cappella
C1716_03_085,i_111,Constanzo B. (111),509,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_187,Groppi C. (187),511,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_223,Menafoglio A. (223),504,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_226,Menafoglio C.A. (226),508,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_266,Pianarosa G. (266),506,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_272,Piazzollo F. (272),507,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_275,Pinchetti D. (275),503,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_085,i_40,Bertinello P. (40),505,17160402,2,6,0,mil_fortifications,si,generale,valenza e alessandria fortificazioni
C1716_03_077,i_108,Clerico S. (108),496,17160331,3,2,0,rel_chapelles,si,generale,venaria regia cappella
C1716_03_077,i_180,Gobbi A. (180),501,17160331,3,2,0,rel_chapelles,si,generale,venaria regia cappella
C1715_03_075,i_319,Rondoletto C.M. (319),494,17151224,2,2,0,mil_fortifications,si,generale,torino recinto verso porta susina
C1715_03_063,i_50,Bianco A. (50),489,17150917,2,2,0,mil_forge,si,generale,valdocco fabbrica canne da fucile
C1715_03_068,i_129,Faiola A. (129),490,17151120,1,1,11,civ_universite,vitres,generale,torino università degli studi
C1715_03_068,i_172,Gianone P. (172),491,17151120,1,1,11,civ_universite,vitres,generale,torino università degli studi
C1715_03_068,i_327,Saccarello O. (327),492,17151120,1,1,11,civ_universite,vitres,generale,torino università degli studi
C1715_03_063,i_153,Galimberti G.M. (153),485,17150917,2,2,0,mil_forge,si,generale,valdocco fabbrica canne da fucile
C1715_03_063,i_200,Maciotta C. (200),487,17150917,2,2,0,mil_forge,si,generale,valdocco fabbrica canne da fucile
C1715_03_063,i_226,Menafoglio C.A. (226),488,17150917,2,2,0,mil_forge,si,generale,valdocco fabbrica canne da fucile
C1715_03_063,i_301,Righino P. (301),484,17150917,2,2,0,mil_forge,si,generale,valdocco fabbrica canne da fucile
C1715_03_058,i_369,Ugliengo C.M. (369),482,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_058,i_389,Zo C.A. (389),480,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_058,i_390,Zo G.B. (390),481,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_054,i_100,Castelli M.F. (100),479,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_054,i_254,Pelloli F.A. (254),478,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_054,i_389,Zo C.A. (389),475,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_054,i_392,Zo G.H. (392),477,17150807,1,3,9,civ_universite,metaux,generale,torino unversità degli studi
C1715_03_044,i_57,Biolaro P.A. (57),465,17150803,2,2,7,mil_fortifications,pierre,generale,brunetta
C1715_03_050,i_160,Gambassone G.M. (160),473,17150805,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1715_03_050,i_232,Morino C.F. (232),472,17150805,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1715_03_050,i_353,Tepati B. (353),471,17150805,1,3,7,civ_universite,pierre,generale,torino unversità degli studi
C1715_03_044,i_117,Cribiatello F. (117),467,17150803,2,2,7,mil_fortifications,pierre,generale,brunetta
C1715_03_044,i_130,Favre F.G. (130),468,17150803,2,2,7,mil_fortifications,pierre,generale,brunetta
C1715_03_044,i_22,Bellico G.F. (22),469,17150803,2,2,7,mil_fortifications,pierre,generale,brunetta
C1715_03_044,i_361,Toscanello F. (361),470,17150803,2,2,7,mil_fortifications,pierre,generale,brunetta
C1715_03_041,i_110,Compassi C.S. (110),461,17150613,1,3,0,civ_residences_royales,si,generale,rivoli castello
C1715_03_041,i_139,Fontana D. (139),464,17150613,1,3,0,civ_residences_royales,si,generale,rivoli castello
C1715_03_041,i_179,Giudici F.M. (179),463,17150613,1,3,0,civ_residences_royales,si,generale,rivoli castello
C1715_03_041,i_219,Mazzoni C.G. (219),462,17150613,1,3,0,civ_residences_royales,si,generale,rivoli castello
C1715_03_024,i_226,Menafoglio C.A. (226),450,17150507,2,6,0,mil_chateaux,si,generale,saluzzo castello
C1715_03_024,i_227,Menafoglio F.A. (227),453,17150507,2,6,0,mil_chateaux,si,generale,saluzzo castello
C1715_03_024,i_316,Romano T. (316),452,17150507,2,6,0,mil_chateaux,si,generale,saluzzo castello
C1715_03_024,i_390,Zo G.B. (390),451,17150507,2,6,0,mil_chateaux,si,generale,saluzzo castello
C1715_03_033,i_113,Corte A. (113),455,17150510,2,2,0,mil_fortifications,si,generale,torino ingrandimento porta susa
C1715_03_033,i_14,Astrano G.A. (14),457,17150510,2,2,0,mil_fortifications,si,generale,torino ingrandimento porta susa
C1715_03_033,i_23,Bello G. (23),458,17150510,2,2,0,mil_fortifications,si,generale,torino ingrandimento porta susa
C1715_03_033,i_29,Bello P.M. (29),454,17150510,2,2,0,mil_fortifications,si,generale,torino ingrandimento porta susa
C1715_03_033,i_35,Bellotto G. (35),456,17150510,2,2,0,mil_fortifications,si,generale,torino ingrandimento porta susa
C1715_03_014,i_89,Capellaro G.F. (89),444,17150330,2,6,0,mil_citadelles,si,generale,torino cittadella
C1715_03_019,i_117,Cribiatello F. (117),445,17150406,2,2,1,mil_fortifications,terre,generale,fenestrelle
C1715_03_019,i_332,Sardi P. (332),448,17150406,2,2,1,mil_fortifications,terre,generale,fenestrelle
C1715_03_019,i_378,Vanotti P. (378),449,17150406,2,2,1,mil_fortifications,terre,generale,fenestrelle
C1715_03_019,i_387,Zanetti B. (387),447,17150406,2,2,1,mil_fortifications,terre,generale,fenestrelle
C1715_03_006,i_78,Caligaris A. (78),437,17150309,2,2,0,mil_fortifications,si,generale,valenza fortificazioni
C1715_03_014,i_153,Galimberti G.M. (153),442,17150330,2,6,0,mil_citadelles,si,generale,torino cittadella
C1715_03_014,i_202,Maciotta G. (202),441,17150330,2,6,0,mil_citadelles,si,generale,torino cittadella
C1715_03_014,i_226,Menafoglio C.A. (226),438,17150330,2,6,0,mil_citadelles,si,generale,torino cittadella
C1715_03_014,i_275,Pinchetti D. (275),440,17150330,2,6,0,mil_citadelles,si,generale,torino cittadella
C1715_03_014,i_282,Pistone G. (282),443,17150330,2,6,0,mil_citadelles,si,generale,torino cittadella
C1715_03_006,i_202,Maciotta G. (202),435,17150309,2,2,0,mil_fortifications,si,generale,valenza fortificazioni
C1715_03_006,i_226,Menafoglio C.A. (226),433,17150309,2,2,0,mil_fortifications,si,generale,valenza fortificazioni
C1715_03_006,i_275,Pinchetti D. (275),432,17150309,2,2,0,mil_fortifications,si,generale,valenza fortificazioni
C1715_03_006,i_303,Righino P.G. (303),436,17150309,2,2,0,mil_fortifications,si,generale,valenza fortificazioni
C1714_02_096,i_334,Sartoris G. (334),421,17140829,1,3,9,civ_divers,metaux,generale,torino università degli studi e susa castello
C1714_02_096,i_84,Candellero G. (84),422,17140829,1,3,9,civ_divers,metaux,generale,torino università degli studi e susa castello
C1714_02_096,i_95,Casasopra G.B. (95),423,17140829,1,3,9,civ_divers,metaux,generale,torino università degli studi e susa castello
C1715_03_001,i_119,Crosa T.A. (119),425,17150123,1,1,11,civ_residences_royales,vitres,generale,rivoli castello
C1715_03_003,i_223,Menafoglio A. (223),431,17150129,1,2,7,civ_fleuves,pierre,generale,casale fiume po
C1715_03_003,i_226,Menafoglio C.A. (226),430,17150129,1,2,7,civ_fleuves,pierre,generale,casale fiume po
C1715_03_003,i_275,Pinchetti D. (275),427,17150129,1,2,7,civ_fleuves,pierre,generale,casale fiume po
C1715_03_003,i_302,Righino P.A. (302),426,17150129,1,2,7,civ_fleuves,pierre,generale,casale fiume po
C1715_03_003,i_316,Romano T. (316),429,17150129,1,2,7,civ_fleuves,pierre,generale,casale fiume po
C1714_02_092,i_88,Capellaro F. (88),418,17140807,2,2,0,mil_fortifications,si,generale,brunetta
C1714_02_088,i_10,Aprile F. (10),405,17140714,1,3,6,civ_universite,marbre,generale,torino università degli studi
C1714_02_088,i_288,Quadrone B. (288),404,17140714,1,3,6,civ_universite,marbre,generale,torino università degli studi
C1714_02_088,i_97,Casella A. (97),406,17140714,1,3,6,civ_universite,marbre,generale,torino università degli studi
C1714_02_090,i_10,Aprile F. (10),407,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_090,i_219,Mazzoni C.G. (219),411,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_090,i_345,Solari C. (345),409,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_090,i_346,Solari G. (346),410,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_090,i_347,Solari G.B. (347),408,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_090,i_348,Solari M. (348),413,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_090,i_351,Succi G.B. (351),412,17140802,1,3,0,civ_universite,si,generale,torino università degli studi
C1714_02_092,i_258,Peraldo P. (258),419,17140807,2,2,0,mil_fortifications,si,generale,brunetta
