user_id,created_at,retweet_user_id,screen_name,retweet_screen_name,retweet_created_at
x1164864294217035778,2020-01-12 08:33:22,x1024256932834631680,SusrevAfrica,RebeccaH2020,2020-01-12 04:45:37
x1280710320,2020-01-15 09:33:28,x62399157,janwoodyer,Runs4Brains,2020-01-15 01:10:30
x52602240,2020-01-15 09:32:27,x700641137,VelvetNewEyes,thehoneypop,2020-01-14 22:12:05
x2838819594,2020-01-15 09:30:55,x1143036851688656896,navypti,AustOaks,2020-01-15 04:03:22
x3354833302,2020-01-15 09:26:25,x25036511,cllr_hudson,latikambourke,2020-01-05 10:19:19
x1188853578187890688,2020-01-15 09:25:53,x2292488509,LosersAreBrave1,Protect_Wldlife,2020-01-11 10:02:48
x131691978,2020-01-15 09:22:59,x865479289214455810,lolaannamendez,TheMujerista,2020-01-15 02:33:22
x350149408,2020-01-15 09:22:22,x2201283403,p_venczel,CopernicusEMS,2020-01-14 07:36:59
x1097906569180790785,2020-01-15 09:21:22,x8283082,whatrhymeswken,AnimalPlanet,2020-01-06 22:19:40
x313301124,2020-01-15 09:19:34,x1143036851688656896,whitefangdragon,AustOaks,2020-01-15 04:03:22
x3170001687,2020-01-15 09:18:37,x2201283403,bmvit_infothek,CopernicusEMS,2020-01-14 07:36:59
x1041585792416538624,2020-01-15 09:17:10,x14159148,ana_captures,UN,2020-01-14 23:03:00
x1041585792416538624,2020-01-12 08:06:58,x14159148,ana_captures,UN,2020-01-12 08:03:00
x1166652540080930816,2020-01-15 09:16:59,x85583894,Asmita83807002,QasimRashid,2020-01-13 02:00:29
x437634481,2020-01-15 09:14:26,x41066735,Beagle_Boss,Wilderness_Aus,2020-01-15 05:50:16
x850669548,2020-01-15 09:14:23,x999314503534858240,GreenwaysPri,_misshammond,2020-01-15 08:54:05
x78595397,2020-01-15 09:13:19,x1143036851688656896,GovindaLange,AustOaks,2020-01-15 04:03:22
x1201261119043596288,2020-01-15 09:12:47,x1143036851688656896,mwdavies4,AustOaks,2020-01-15 04:03:22
x2336713098,2020-01-15 09:12:24,x300510416,Caitlen2310,btckr,2020-01-15 01:49:33
x2336713098,2020-01-14 05:25:46,x38612007,Caitlen2310,chaser,2020-01-06 09:05:05
x2336713098,2020-01-12 01:10:26,x14828367,Caitlen2310,tonywalker,2020-01-11 08:01:00
x3368822652,2020-01-15 09:12:19,x1143036851688656896,Forthleft2,AustOaks,2020-01-15 04:03:22
x3368822652,2020-01-13 19:18:32,x38612007,Forthleft2,chaser,2020-01-06 09:05:05
x552874450,2020-01-15 09:11:54,x2292488509,housEstepper,Protect_Wldlife,2020-01-14 20:26:05
x9199732,2020-01-12 16:26:37,x862551721666465792,roseg,lionheartleojai,2020-01-12 13:50:17
x9199732,2020-01-15 09:11:53,x1143036851688656896,roseg,AustOaks,2020-01-15 04:03:22
x875003282854367233,2020-01-15 09:10:22,x835128185696112641,Destiny_JKLM_65,realrobinhood18,2020-01-06 16:25:36
x2279192051,2020-01-14 12:58:26,x2292488509,sjcrossland26,Protect_Wldlife,2020-01-14 07:52:46
x2279192051,2020-01-15 09:08:17,x2292488509,sjcrossland26,Protect_Wldlife,2020-01-14 20:26:05
x176034674,2020-01-15 09:06:03,x2292488509,wescherrylava,Protect_Wldlife,2020-01-14 20:26:05
x835128185696112641,2020-01-15 09:04:13,x835128185696112641,realrobinhood18,realrobinhood18,2020-01-06 16:25:36
x915106261032726529,2020-01-15 09:03:19,x2597794454,IOCRetail,IndianOilcl,2020-01-10 11:29:04
x774548682251333634,2020-01-15 08:53:57,x538482349,TBreadner,NACCHOAustralia,2020-01-07 19:37:08
x1210795769868873729,2020-01-15 08:52:16,x41066735,the_newie,Wilderness_Aus,2020-01-15 05:50:16
x317666242,2020-01-15 08:51:20,x1143036851688656896,SickofitSally,AustOaks,2020-01-15 04:03:22
x1033207666359730176,2020-01-15 08:51:09,x1143036851688656896,WideAwa44843532,AustOaks,2020-01-15 04:03:22
x813256711809044481,2020-01-15 08:51:03,x1143036851688656896,OldTime58084241,AustOaks,2020-01-15 04:03:22
x813256711809044481,2020-01-13 05:15:01,x445996709,OldTime58084241,JHH__,2020-01-13 02:40:33
x417744294,2020-01-11 15:02:42,x2292488509,Jan_Leeming,Protect_Wldlife,2020-01-11 10:02:48
x417744294,2020-01-11 15:09:25,x2292488509,Jan_Leeming,Protect_Wldlife,2020-01-11 09:48:59
x417744294,2020-01-15 08:49:52,x2292488509,Jan_Leeming,Protect_Wldlife,2020-01-14 20:26:05
x417744294,2020-01-11 09:35:16,x2292488509,Jan_Leeming,Protect_Wldlife,2020-01-10 22:18:40
x923120359808704512,2020-01-15 08:48:09,x1143036851688656896,AdvocatePlanet,AustOaks,2020-01-15 04:03:22
x3255209029,2020-01-15 08:48:06,x1143036851688656896,olde_smiddy,AustOaks,2020-01-15 04:03:22
x777333275660476416,2020-01-15 08:47:27,x1143036851688656896,sammijain7,AustOaks,2020-01-15 04:03:22
x989078279620579328,2020-01-13 21:47:23,x38612007,billy_pinker,chaser,2020-01-06 09:05:05
x989078279620579328,2020-01-15 08:47:03,x1143036851688656896,billy_pinker,AustOaks,2020-01-15 04:03:22
x378677266,2020-01-15 08:46:25,x2292488509,Puccini_G,Protect_Wldlife,2020-01-14 20:26:05
x306754622,2020-01-15 08:45:30,x41066735,addcount,Wilderness_Aus,2020-01-15 05:50:16
x1216173659909390336,2020-01-15 08:44:38,x514033223,DavidJClement6,theOFDA,2020-01-13 21:09:47
x269188684,2020-01-15 08:41:34,x1143036851688656896,eatatjoe2,AustOaks,2020-01-15 04:03:22
x1003861874360778752,2020-01-15 05:51:16,x41066735,Chrisst94793341,Wilderness_Aus,2020-01-15 05:50:16
x1003861874360778752,2020-01-15 08:38:59,x1143036851688656896,Chrisst94793341,AustOaks,2020-01-15 04:03:22
x814609508173565953,2020-01-15 08:37:28,x2292488509,2Rustyfirth,Protect_Wldlife,2020-01-14 20:26:05
x814609508173565953,2020-01-12 15:45:23,x2292488509,2Rustyfirth,Protect_Wldlife,2020-01-11 10:02:48
x814609508173565953,2020-01-14 14:40:59,x2292488509,2Rustyfirth,Protect_Wldlife,2020-01-14 07:52:46
x808795217956577280,2020-01-15 08:33:21,x49831398,lucasonline1979,ato_gov_au,2020-01-06 06:55:40
x1217030363203035136,2020-01-15 08:30:24,x883583116207632385,AshaRan32765956,IndianNivedita,2020-01-06 10:42:41
x1215153107845492736,2020-01-15 08:28:49,x3155415768,BangaloreRail,sourabh806,2020-01-07 08:08:58
x303652643,2020-01-15 08:28:04,x1143036851688656896,metammp,AustOaks,2020-01-15 04:03:22
x2241381350,2020-01-15 08:27:33,x41066735,Kirstie_F,Wilderness_Aus,2020-01-15 05:50:16
x1210374177116631041,2020-01-15 08:27:31,x2292488509,Mitusha20,Protect_Wldlife,2020-01-14 20:26:05
x1210374177116631041,2020-01-11 07:35:28,x835128185696112641,Mitusha20,realrobinhood18,2020-01-06 16:25:36
x202590083,2020-01-15 08:27:25,x2292488509,JPRENAUD78,Protect_Wldlife,2020-01-14 20:26:05
x1125616508,2020-01-15 08:25:18,x14159148,exboyartygen05,UN,2020-01-14 23:03:00
x748523910,2020-01-12 20:06:17,x1024256932834631680,broomstick33,RebeccaH2020,2020-01-12 04:45:37
x748523910,2020-01-11 19:59:32,x1024256932834631680,broomstick33,RebeccaH2020,2020-01-11 12:15:13
x748523910,2020-01-15 08:23:24,x1143036851688656896,broomstick33,AustOaks,2020-01-15 04:03:22
x748523910,2020-01-13 01:58:03,x38612007,broomstick33,chaser,2020-01-06 09:05:05
x309411495,2020-01-15 08:20:58,x1143036851688656896,EagerMatthew,AustOaks,2020-01-15 04:03:22
x94187179,2020-01-12 05:58:57,x1024256932834631680,jamnic77,RebeccaH2020,2020-01-12 04:45:37
x94187179,2020-01-15 08:20:50,x1143036851688656896,jamnic77,AustOaks,2020-01-15 04:03:22
x94187179,2020-01-12 15:16:01,x862551721666465792,jamnic77,lionheartleojai,2020-01-12 13:50:17
x752214812495454208,2020-01-15 08:19:08,x231923667,YtOmegalink,pgreenfielduk,2020-01-05 12:02:19
x2201283403,2020-01-10 16:39:22,x2201283403,CopernicusEMS,CopernicusEMS,2020-01-10 09:14:11
x2201283403,2020-01-15 08:18:37,x2201283403,CopernicusEMS,CopernicusEMS,2020-01-14 07:36:59
x1183223791691812866,2020-01-15 08:18:02,x1143036851688656896,MissinghamShara,AustOaks,2020-01-15 04:03:22
x1149331196872220672,2020-01-15 08:14:57,x825907650,LittleSophie6,thesandrashamas,2020-01-10 16:28:50
x1149331196872220672,2020-01-15 08:14:39,x1150318982030716930,LittleSophie6,wanderingomag,2020-01-10 08:06:12
x4899305139,2020-01-15 08:14:15,x33898776,Y00NGINTERLUDE,hiiyuki,2020-01-11 22:52:12
x2850509662,2020-01-15 08:11:55,x1260680905,Ninderry123,feebs1907,2020-01-15 07:39:57
x119098597,2020-01-15 08:11:08,x1143036851688656896,stoic01,AustOaks,2020-01-15 04:03:22
x548199267,2020-01-15 08:09:00,x85583894,BrigidFeenan,QasimRashid,2020-01-13 02:00:29
x1125800648191217667,2020-01-15 08:07:03,x989937997335465985,DerFiggt,schautnichtweg,2020-01-13 21:26:43
x899225427893301248,2020-01-15 08:06:17,x2292488509,dashblade29,Protect_Wldlife,2020-01-14 20:26:05
x145163404,2020-01-15 08:03:27,x1143036851688656896,goforgold80s,AustOaks,2020-01-15 04:03:22
x1259161086,2020-01-15 08:01:57,x1143036851688656896,roseannebyrne,AustOaks,2020-01-15 04:03:22
x1179628771852177408,2020-01-11 04:00:20,x38612007,shitemysterlnp,chaser,2020-01-06 09:05:05
x1179628771852177408,2020-01-13 01:16:23,x862551721666465792,shitemysterlnp,lionheartleojai,2020-01-12 13:50:17
x1179628771852177408,2020-01-15 08:00:43,x1143036851688656896,shitemysterlnp,AustOaks,2020-01-15 04:03:22
x1082835956342808579,2020-01-15 07:59:42,x1082835956342808579,Crossbone321,Crossbone321,2020-01-07 05:43:13
x1216159565726670849,2020-01-15 07:59:41,x1143036851688656896,HypatiaMarx,AustOaks,2020-01-15 04:03:22
x2627650517,2020-01-10 16:20:37,x2627650517,Beaute_du_Noir,Beaute_du_Noir,2020-01-10 09:05:55
x1149454740574613504,2020-01-15 07:54:45,x50751545,banditNbardott,___ImpeachTrump,2020-01-14 14:36:28
x1149454740574613504,2020-01-15 07:56:36,x50751545,banditNbardott,___ImpeachTrump,2020-01-12 17:37:04
x815486760440336384,2020-01-15 07:56:18,x1143036851688656896,lis_kelly1,AustOaks,2020-01-15 04:03:22
x101398753,2020-01-15 07:55:34,x1143036851688656896,Bishop64,AustOaks,2020-01-15 04:03:22
x1513790150,2020-01-11 10:18:37,x2292488509,mishaelaldhalaa,Protect_Wldlife,2020-01-11 10:02:48
x1513790150,2020-01-15 07:55:19,x2292488509,mishaelaldhalaa,Protect_Wldlife,2020-01-14 20:26:05
x1181151745201721344,2020-01-15 07:55:17,x3270668220,ryokaaaaa0411,shiba_chan1129,2020-01-08 10:43:11
x3309576164,2020-01-15 07:54:44,x1143036851688656896,max_power50,AustOaks,2020-01-15 04:03:22
x2858601824,2020-01-15 07:54:01,x41066735,sjwill99,Wilderness_Aus,2020-01-15 05:50:16
x908364682171486208,2020-01-15 07:53:21,x420987009,sam50something,TerryTyler4,2020-01-05 11:33:10
x2978357734,2020-01-15 07:52:05,x2292488509,ssflvldy,Protect_Wldlife,2020-01-14 20:26:05
x345105151,2020-01-15 07:51:46,x1143036851688656896,Ag1ngTchr,AustOaks,2020-01-15 04:03:22
x266253067,2020-01-15 07:50:24,x1143036851688656896,26pglt,AustOaks,2020-01-15 04:03:22
x1006896513061040128,2020-01-15 07:50:15,x228295083,deborahvanden14,domootto,2020-01-12 23:12:50
x1588674588,2020-01-15 07:48:12,x50751545,LMLohrey,___ImpeachTrump,2020-01-14 14:36:28
x230656393,2020-01-15 07:46:25,x230656393,Nicholas_Reece,Nicholas_Reece,2020-01-04 11:47:31
x2593911378,2020-01-12 22:00:57,x1024256932834631680,Anto1503,RebeccaH2020,2020-01-12 04:45:37
x2593911378,2020-01-15 07:46:02,x1143036851688656896,Anto1503,AustOaks,2020-01-15 04:03:22
x129769059,2020-01-11 19:18:08,x1023790037840867328,Mpvanderwal,sara_s_2020,2020-01-11 12:21:32
x1004537171993190400,2020-01-15 07:40:49,x14159148,CjurWorld,UN,2020-01-14 23:03:00
x2148305090,2020-01-15 07:40:19,x1143036851688656896,FrancesWilmore,AustOaks,2020-01-15 04:03:22
x854088790754897921,2020-01-15 07:39:33,x14159148,awogbami_xx,UN,2020-01-14 23:03:00
x811404022145949696,2020-01-15 07:38:03,x85583894,bobble288,QasimRashid,2020-01-13 02:00:29
x975232328468320256,2020-01-15 07:37:46,x14159148,Claudia_0791,UN,2020-01-14 23:03:00
x795751212,2020-01-15 07:37:02,x1027503669753905159,liambeattie1,RBroughton180,2020-01-11 19:42:42
x1072220384492208128,2020-01-15 07:37:01,x212510808,FilipVercauter3,Toone007,2020-01-14 20:03:05
x1149969409156505605,2020-01-15 07:35:48,x700641137,Cristinadelmas1,thehoneypop,2020-01-14 22:12:05
x875829222543151105,2020-01-15 07:35:05,x50751545,elynnhardi1,___ImpeachTrump,2020-01-12 17:37:04
x947186657014439936,2020-01-15 07:32:37,x1143036851688656896,ema71080536,AustOaks,2020-01-15 04:03:22
x1434458060,2020-01-15 07:32:34,x2479226604,NaomiCra,RDNS_TAI,2020-01-06 07:08:05
x547353277,2020-01-15 07:29:10,x41066735,anfrancoh,Wilderness_Aus,2020-01-15 05:50:16
x1033580210816409600,2020-01-12 16:11:43,x14159148,Annwesha9,UN,2020-01-12 08:03:00
x1033580210816409600,2020-01-15 07:28:14,x14159148,Annwesha9,UN,2020-01-14 23:03:00
x332717057,2020-01-15 07:25:07,x2292488509,CAROLESHADBOLT,Protect_Wldlife,2020-01-14 20:26:05
x733071787,2020-01-15 07:21:57,x1216062204,atknblc1,zevzekce,2020-01-06 06:43:30
x531010935,2020-01-13 09:49:27,x38612007,RMC974,chaser,2020-01-06 09:05:05
x531010935,2020-01-15 07:21:14,x41066735,RMC974,Wilderness_Aus,2020-01-15 05:50:16
x308161613,2020-01-15 07:21:10,x1143036851688656896,CompleetTweet,AustOaks,2020-01-15 04:03:22
x815389014274371584,2020-01-15 07:21:09,x1081079250604584960,51v34,tabiho_official,2020-01-08 03:34:35
x782113982,2020-01-15 07:18:16,x1027503669753905159,JedmacPhee,RBroughton180,2020-01-11 19:42:42
x130760698,2020-01-15 07:17:26,x992729386574143488,mochichimm,Elizabeth_Ruler,2020-01-11 12:29:25
x1116544898,2020-01-15 07:17:17,x1143036851688656896,jayp0824,AustOaks,2020-01-15 04:03:22
x1169288504020492288,2020-01-15 07:16:44,x835128185696112641,ZorroMask12,realrobinhood18,2020-01-06 16:25:36
x1189089129646186496,2020-01-15 07:15:07,x835128185696112641,AliceByNature,realrobinhood18,2020-01-06 16:25:36
x1398463544,2020-01-15 07:14:45,x297540702,liisettelopez,UrgentNews911,2020-01-08 02:47:49
x926003045732880385,2020-01-15 07:14:27,x2292488509,pgd_22,Protect_Wldlife,2020-01-14 20:26:05
x37126287,2020-01-15 07:11:57,x2292488509,SSTSalikTirmizi,Protect_Wldlife,2020-01-14 20:26:05
x1108283094577106944,2020-01-15 07:09:43,x37677867,aG1qVBVMc9cBpT8,SydneyIfergan,2020-01-14 19:16:53
x1219969453,2020-01-15 07:08:58,x251682725,JesseL09au,ipsm_23,2020-01-07 09:48:51
x719029680242823169,2020-01-15 07:08:37,x33232200,Josefer38693523,GloriaMann22,2020-01-06 01:49:28
x754719377061064704,2020-01-15 07:08:31,x297540702,Gemmabean22,UrgentNews911,2020-01-08 02:47:49
x2600494046,2020-01-15 07:06:55,x1143036851688656896,riotintosuknews,AustOaks,2020-01-15 04:03:22
x2600494046,2020-01-11 21:34:28,x1024256932834631680,riotintosuknews,RebeccaH2020,2020-01-11 12:15:13
x2600494046,2020-01-14 10:13:02,x1024256932834631680,riotintosuknews,RebeccaH2020,2020-01-12 04:45:37
x2298704174,2020-01-15 07:05:56,x1143036851688656896,Culldogfarms,AustOaks,2020-01-15 04:03:22
x2298704174,2020-01-12 13:43:08,x2627650517,Culldogfarms,Beaute_du_Noir,2020-01-12 13:37:38
x789632886,2020-01-15 07:05:01,x33232200,NYEntertain,GloriaMann22,2020-01-06 01:49:28
x849213755518894082,2020-01-15 07:03:59,x1143036851688656896,vargaristic,AustOaks,2020-01-15 04:03:22
x826758594854989824,2020-01-15 07:02:11,x1081079250604584960,hikocba,tabiho_official,2020-01-08 03:34:35
x32302245,2020-01-15 07:01:16,x1143036851688656896,Louise1960,AustOaks,2020-01-15 04:03:22
x490062578,2020-01-15 07:01:14,x1143036851688656896,DamianPayne1,AustOaks,2020-01-15 04:03:22
x1080551973739479040,2020-01-15 07:01:07,x68233373,elliot__liber,StressFreeKids,2020-01-15 04:00:26
x3748223836,2020-01-15 07:00:47,x2292488509,MarkHavinga,Protect_Wldlife,2020-01-14 20:26:05
x905022548458455040,2020-01-15 06:58:42,x41066735,originalwudge,Wilderness_Aus,2020-01-15 05:50:16
x996486209055657984,2020-01-11 02:00:21,x2670627368,joakedzierska,SpecGhost,2020-01-10 23:52:32
x996486209055657984,2020-01-15 06:58:20,x375679398,joakedzierska,Favoreq,2020-01-14 23:17:59
x826332877457481728,2020-01-15 06:57:34,x1143036851688656896,LadyPoop2,AustOaks,2020-01-15 04:03:22
x826332877457481728,2020-01-11 10:08:51,x1120772155669716992,LadyPoop2,Educators4F,2020-01-10 15:30:08
x20898729,2020-01-15 06:56:13,x1143036851688656896,billus,AustOaks,2020-01-15 04:03:22
x771168108,2020-01-15 06:56:02,x41066735,bikeymikey70,Wilderness_Aus,2020-01-15 05:50:16
x1040942497176805377,2020-01-15 06:55:35,x1081079250604584960,miki21193284,tabiho_official,2020-01-08 03:34:35
x827351735370862593,2020-01-15 06:52:40,x1143036851688656896,Margaretmaryle3,AustOaks,2020-01-15 04:03:22
x46011785,2020-01-15 06:51:34,x806418212736946176,NovEmma,ITforNature,2020-01-14 14:32:46
x232710107,2020-01-15 06:51:09,x1143036851688656896,RobMax4,AustOaks,2020-01-15 04:03:22
x2971699523,2020-01-15 06:50:27,x700641137,Q_AL_Romania,thehoneypop,2020-01-14 22:12:05
x2971699523,2020-01-14 12:39:50,x140131880,Q_AL_Romania,Radiodotcom,2020-01-13 20:22:06
x820952696584830977,2020-01-15 06:49:53,x375679398,MChryniewiecki,Favoreq,2020-01-14 23:17:59
x1068891610954510337,2020-01-15 06:49:05,x37677867,JRZwYc1vLOLYQ6w,SydneyIfergan,2020-01-14 19:16:53
x727638477848891392,2020-01-15 06:48:09,x68233373,LotusWonderland,StressFreeKids,2020-01-15 04:00:26
x127796908,2020-01-15 06:47:18,x1143036851688656896,Gcampbell6,AustOaks,2020-01-15 04:03:22
x2492987706,2020-01-11 13:40:31,x1169208458534621194,MischelleCamill,fatehthepatriot,2020-01-06 03:25:05
x2492987706,2020-01-11 14:13:52,x14828367,MischelleCamill,tonywalker,2020-01-11 08:01:00
x2492987706,2020-01-15 06:43:58,x1143036851688656896,MischelleCamill,AustOaks,2020-01-15 04:03:22
x770868182194139136,2020-01-15 06:43:33,x1143036851688656896,BruceCr01405174,AustOaks,2020-01-15 04:03:22
x1080038232547454976,2020-01-15 06:42:47,x156881548,marauderlil90,riserefugee,2020-01-06 06:09:29
x265507328,2020-01-15 06:42:08,x1148916178020110337,UtopiaOpera,uk_ecology,2020-01-14 12:26:11
x576797995,2020-01-15 06:42:05,x1143036851688656896,Leinster_Lad,AustOaks,2020-01-15 04:03:22
x159000733,2020-01-15 06:40:59,x41066735,pollymoth,Wilderness_Aus,2020-01-15 05:50:16
x1205713082,2020-01-15 06:40:42,x1024256932834631680,robinmar27,RebeccaH2020,2020-01-12 04:45:37
x3094686769,2020-01-15 06:40:39,x1143036851688656896,thenoisyaussie,AustOaks,2020-01-15 04:03:22
x1216270424436117504,2020-01-15 06:39:12,x37677867,TechTrader8,SydneyIfergan,2020-01-14 19:16:53
x756350827300806657,2020-01-15 06:38:31,x2292488509,tete_de_lion,Protect_Wldlife,2020-01-14 20:26:05
x3325100714,2020-01-15 06:38:03,x1143036851688656896,Anthony23831253,AustOaks,2020-01-15 04:03:22
x513103210,2020-01-15 06:37:38,x1024256932834631680,dollysharma18,RebeccaH2020,2020-01-05 11:53:12
x22113670,2020-01-15 06:37:14,x41066735,jo1foster,Wilderness_Aus,2020-01-15 05:50:16
x22113670,2020-01-13 22:07:21,x38612007,jo1foster,chaser,2020-01-06 09:05:05
x870500290180521984,2020-01-15 06:37:05,x41066735,VicaBayley,Wilderness_Aus,2020-01-15 05:50:16
x960769702539747328,2020-01-15 06:35:39,x14159148,_thelad,UN,2020-01-14 23:03:00
x2332818674,2020-01-15 06:35:15,x1143036851688656896,RandaltsRandal,AustOaks,2020-01-15 04:03:22
x2332818674,2020-01-12 13:54:34,x862551721666465792,RandaltsRandal,lionheartleojai,2020-01-12 13:50:17
x2996785825,2020-01-15 06:31:37,x1143036851688656896,lcrhms,AustOaks,2020-01-15 04:03:22
x2725553856,2020-01-15 06:31:27,x15292041,VeronicaCulpan,medickinson,2020-01-05 10:59:12
